"date","time","size","version","os","country","ip_id"
"2021-12-01","11:29:04",89772073,"4.1.2","win","US",1344
"2021-12-01","11:29:08",89772068,"4.1.2","win","GB",1345
"2021-12-01","11:29:19",89876177,"4.1.2","win","TR",1346
"2021-12-01","11:29:21",90825168,"4.1.2","osx","US",18
"2021-12-01","11:29:21",89772068,"4.1.2","win","EU",1347
"2021-12-01","11:29:25",90825178,"4.1.2","osx","US",21
"2021-12-01","11:29:34",90825178,"4.1.2","osx","US",417
"2021-12-01","11:29:44",90932501,"4.1.2","osx","CN",1348
"2021-12-01","11:29:36",81156245,"3.6.3.nn","osx","GB",1337
"2021-12-01","03:34:58",90825174,"4.1.2","osx",NA,1
"2021-12-01","03:34:53",89772078,"4.1.2","win","KR",1349
"2021-12-01","03:35:00",54147072,"3.0.1","win",NA,1
"2021-12-01","03:33:16",89772073,"4.1.2","win","US",1350
"2021-12-01","03:35:09",89882445,"4.1.2","win","JP",1351
"2021-12-01","03:35:13",90926559,"4.1.2","osx",NA,1
"2021-12-01","03:35:27",88079137,"4.0.2","osx","US",216
"2021-12-01","03:35:53",20471019,"4.1.2","win","IN",1352
"2021-12-01","03:36:09",90825179,"4.1.2","osx","US",86
"2021-12-01","03:36:11",89873326,"4.1.2","win","US",1353
"2021-12-01","03:36:15",90825178,"4.1.2","osx","US",15
"2021-12-01","03:36:26",90825179,"4.1.2","osx","US",52
"2021-12-01","03:36:24",89772073,"4.1.2","win","US",1354
"2021-12-01","03:36:57",89772079,"4.1.2","win","CN",1355
"2021-12-01","03:37:12",90825178,"4.1.2","osx","US",21
"2021-12-01","03:37:01",10323022,"4.1.2","osx","IN",1356
"2021-12-01","03:37:14",90928535,"4.1.2","osx","RU",1357
"2021-12-01","03:37:04",18318802,"4.1.2patched","win",NA,1
"2021-12-01","03:37:22",89904019,"4.1.2patched","win",NA,1
"2021-12-01","03:37:26",90825178,"4.1.2","osx","US",21
"2021-12-01","03:36:02",89772073,"4.1.2","win","US",1358
"2021-12-01","03:37:52",89875696,"4.1.2","win",NA,1
"2021-12-01","03:37:54",91166145,"4.1.2","osx","CH",1359
"2021-12-01","03:38:08",89876923,"4.1.2","win",NA,1
"2021-12-01","03:38:05",91167399,"4.1.2","osx","IN",1356
"2021-12-01","03:38:14",89772075,"4.1.2","win",NA,1
"2021-12-01","03:38:10",89874251,"4.1.2","win","JP",1360
"2021-12-01","03:35:59",86429662,"3.6.3","win","US",1361
"2021-12-01","03:38:31",89772068,"4.1.2","win","JP",1362
"2021-12-01","03:38:41",89772075,"4.1.2","win",NA,1
"2021-12-01","03:38:51",34009619,"4.1.2","src","US",1363
"2021-12-01","03:39:01",91165503,"4.1.2","osx","US",1364
"2021-12-01","03:39:08",55839739,"3.0.3","win","US",1365
"2021-12-01","03:39:38",89877663,"4.1.2","win","US",1366
"2021-12-01","20:04:36",89772070,"4.1.2","win","US",1367
"2021-12-01","20:05:12",89772072,"4.1.2","win","US",1368
"2021-12-01","20:05:16",89874429,"4.1.2","win","US",1369
"2021-12-01","20:04:39",89873739,"4.1.2","win","EC",1370
"2021-12-01","20:04:33",90825179,"4.1.2","osx","US",398
"2021-12-01","20:05:46",89904838,"4.1.2patched","win","US",215
"2021-12-01","20:05:54",89772063,"4.1.2","win","US",1371
"2021-12-01","20:05:13",86429665,"3.6.3","win","US",1372
"2021-12-01","20:05:52",91170235,"4.1.2","osx",NA,1
"2021-12-01","20:05:55",90825179,"4.1.2","osx","US",18
"2021-12-01","20:05:54",1026399,"4.1.2","osx","US",79
"2021-12-01","20:06:00",90825179,"4.1.2","osx","US",48
"2021-12-01","20:06:08",89772063,"4.1.2","win","US",1373
"2021-12-01","20:06:18",90825179,"4.1.2","osx","US",850
"2021-12-01","20:06:21",90825177,"4.1.2","osx","US",39
"2021-12-01","20:06:26",90436932,"4.1.0","osx","US",398
"2021-12-01","20:06:41",89772068,"4.1.2","win","CZ",1374
"2021-12-01","20:06:37",90825177,"4.1.2","osx","US",39
"2021-12-01","20:06:40",89772074,"4.1.2","win","US",1375
"2021-12-01","20:06:40",88582782,"4.0.5","win","US",1376
"2021-12-01","20:06:52",89416536,"4.0.5","osx","US",14
"2021-12-01","20:06:52",89875528,"4.1.2","win","US",1377
"2021-12-01","20:07:01",90825179,"4.1.2","osx","US",65
"2021-12-01","20:06:47",90825179,"4.1.2","osx","US",154
"2021-12-01","20:07:25",89878657,"4.1.2","win","BR",1378
"2021-12-01","20:07:20",90825177,"4.1.2","osx","US",21
"2021-12-01","20:07:25",89883588,"4.1.2","win",NA,1
"2021-12-01","20:07:33",90925327,"4.1.2","osx","CN",1379
"2021-12-01","20:07:53",90933980,"4.1.2","osx",NA,1
"2021-12-01","20:07:46",90928050,"4.1.2","osx",NA,1
"2021-12-01","20:08:19",89874117,"4.1.2","win","RO",1380
"2021-12-01","20:08:35",88582785,"4.0.5","win","US",1381
"2021-12-01","20:08:35",89772074,"4.1.2","win","US",1382
"2021-12-01","20:08:45",89879183,"4.1.2","win","US",1383
"2021-12-01","20:08:44",90825179,"4.1.2","osx","US",154
"2021-12-01","20:09:01",90930628,"4.1.2","osx","NL",1384
"2021-12-01","20:09:05",89772073,"4.1.2","win","US",1385
"2021-12-01","20:09:13",89772074,"4.1.2","win","US",1386
"2021-12-01","20:09:14",89772074,"4.1.2","win","US",1387
"2021-12-01","20:08:33",90825179,"4.1.2","osx","US",220
"2021-12-01","20:09:14",88582785,"4.0.5","win","US",1388
"2021-12-01","20:06:57",89874773,"4.1.2","win","US",1389
"2021-12-01","20:09:23",89772074,"4.1.2","win","US",1390
"2021-12-01","20:09:24",89416536,"4.0.5","osx","US",460
"2021-12-01","20:09:22",88582785,"4.0.5","win","US",1391
"2021-12-01","20:09:36",89416539,"4.0.5","osx","US",43
"2021-12-01","20:09:42",89416538,"4.0.5","osx","US",53
"2021-12-01","20:09:51",90825178,"4.1.2","osx","US",21
"2021-12-01","20:09:53",88562821,"4.0.4","win","HK",1392
"2021-12-01","20:09:50",90825179,"4.1.2","osx","US",275
"2021-12-01","05:29:59",89883666,"4.1.2","win","IN",1393
"2021-12-01","05:30:09",90825179,"4.1.2","osx","US",99
"2021-12-01","05:30:10",89882945,"4.1.2","win",NA,1
"2021-12-01","05:30:00",89874216,"4.1.2","win","JP",1394
"2021-12-01","05:30:13",89772079,"4.1.2","win","CN",1395
"2021-12-01","05:30:15",89874305,"4.1.2","win","US",1396
"2021-12-01","05:30:27",90825178,"4.1.2","osx","US",18
"2021-12-01","05:30:27",89882879,"4.1.2","win","TW",1397
"2021-12-01","05:30:58",1035876,"4.1.2","osx","US",1398
"2021-12-01","05:30:58",375,"4.1.2","osx","US",1398
"2021-12-01","05:29:36",89772070,"4.1.2","win","US",1399
"2021-12-01","05:31:10",90825178,"4.1.2","osx","US",1400
"2021-12-01","05:31:03",78015804,"3.5.0","osx","US",275
"2021-12-01","05:31:25",90825179,"4.1.2","osx","US",201
"2021-12-01","05:31:21",90927687,"4.1.2","osx","US",1398
"2021-12-01","05:31:31",89872550,"4.1.2","win",NA,1
"2021-12-01","05:29:53",90825177,"4.1.2","osx","US",15
"2021-12-01","05:31:48",72525071,"4.1.2","win","JP",1401
"2021-12-01","05:32:00",88079137,"4.0.2","osx","US",14
"2021-12-01","05:32:05",89878922,"4.1.2","win","IN",1402
"2021-12-01","05:30:25",34049099,"4.1.2","src","CN",1403
"2021-12-01","05:32:17",90825179,"4.1.2","osx","US",101
"2021-12-01","05:32:39",91166284,"4.1.2","osx","ID",1404
"2021-12-01","05:33:01",90825179,"4.1.2","osx","US",201
"2021-12-01","05:33:16",91170027,"4.1.2","osx","US",1405
"2021-12-01","05:33:27",90825178,"4.1.2","osx","US",86
"2021-12-01","05:33:17",89772068,"4.1.2","win",NA,1
"2021-12-01","05:31:54",90825177,"4.1.2","osx","US",21
"2021-12-01","05:33:49",22435509,"4.1.2","src","KR",1406
"2021-12-01","05:34:07",1086164,"4.1.2","win","US",1407
"2021-12-01","05:34:04",90825178,"4.1.2","osx","US",18
"2021-12-01","05:34:06",89873954,"4.1.2","win","IN",1408
"2021-12-01","05:34:00",89772068,"4.1.2","win","JP",1409
"2021-12-01","05:34:08",90825178,"4.1.2","osx","US",51
"2021-12-01","05:32:23",90825177,"4.1.2","osx","US",15
"2021-12-01","05:34:02",34009609,"4.1.2","src","KR",1410
"2021-12-01","05:34:18",90825178,"4.1.2","osx","US",51
"2021-12-01","05:34:19",89874583,"4.1.2","win",NA,1
"2021-12-01","05:34:29",89875908,"4.1.2","win","TH",1411
"2021-12-01","18:40:14",90929749,"4.1.2","osx","ES",1412
"2021-12-01","18:40:04",88276334,"4.1.2","osx","US",360
"2021-12-01","18:40:27",89872767,"4.1.2","win","US",1413
"2021-12-01","18:40:49",89874701,"4.1.2","win","IT",1414
"2021-12-01","18:40:50",89772068,"4.1.2","win","US",1415
"2021-12-01","18:41:03",90825168,"4.1.2","osx","US",1416
"2021-12-01","18:41:05",90931891,"4.1.2","osx","GB",1417
"2021-12-01","18:40:31",90825175,"4.1.2","osx","US",18
"2021-12-01","18:41:04",88079137,"4.0.2","osx","US",132
"2021-12-01","18:41:29",90825168,"4.1.2","osx","US",380
"2021-12-01","18:41:39",90825178,"4.1.2","osx","US",21
"2021-12-01","18:41:39",90931991,"4.1.2","osx","US",1418
"2021-12-01","18:41:43",89871630,"4.1.2","win",NA,1
"2021-12-01","18:41:52",89772074,"4.1.2","win","US",1419
"2021-12-01","18:41:48",90927472,"4.1.2","osx","US",1420
"2021-12-01","18:41:58",90928768,"4.1.2","osx","US",1421
"2021-12-01","18:42:08",89772068,"4.1.2","win","US",1422
"2021-12-01","18:41:47",89772070,"4.1.2","win","US",1423
"2021-12-01","18:42:08",89880029,"4.1.2","win","CZ",1424
"2021-12-01","18:40:15",21294485,"2.12.1","osx","US",1425
"2021-12-01","18:42:15",90931019,"4.1.2","osx",NA,1
"2021-12-01","18:42:11",89772074,"4.1.2","win","US",1426
"2021-12-01","18:42:24",86429666,"3.6.3","win","US",1427
"2021-12-01","18:42:19",86429666,"3.6.3","win","US",1428
"2021-12-01","18:42:20",89772074,"4.1.2","win","US",1429
"2021-12-01","18:42:23",89772074,"4.1.2","win","US",1430
"2021-12-01","18:42:23",89772074,"4.1.2","win","US",1431
"2021-12-01","18:42:32",89878607,"4.1.2","win","HN",1432
"2021-12-01","18:42:33",90825168,"4.1.2","osx","US",123
"2021-12-01","18:42:38",89772074,"4.1.2","win","US",1433
"2021-12-01","18:42:33",81774918,"3.6.3","osx","US",263
"2021-12-01","18:42:37",77528774,"devel","win","US",1434
"2021-12-01","18:42:39",88582782,"4.0.5","win","US",1435
"2021-12-01","18:42:29",81774917,"3.6.3","osx","US",237
"2021-12-01","18:42:39",89772079,"4.1.2","win","US",1436
"2021-12-01","18:42:37",89876219,"4.1.2","win","US",1437
"2021-12-01","18:42:26",89772074,"4.1.2","win","US",1438
"2021-12-01","18:42:58",89772078,"4.1.2","win","US",1439
"2021-12-01","18:42:46",89872469,"4.1.2","win","US",1440
"2021-12-01","18:42:36",86429666,"3.6.3","win","US",1441
"2021-12-01","18:43:24",3437402,"4.1.2","win","TR",1442
"2021-12-01","18:43:13",1061658,"4.1.2","win","TR",1442
"2021-12-01","18:43:08",78015808,"3.5.0","osx","US",275
"2021-12-01","18:42:30",90825178,"4.1.2","osx","US",18
"2021-12-01","18:43:24",86429666,"3.6.3","win","US",1419
"2021-12-01","18:43:39",86429655,"3.6.3","win","US",1426
"2021-12-01","18:43:29",90927584,"4.1.2","osx","FR",1443
"2021-12-01","18:43:39",89871225,"4.1.2","win","EC",1444
"2021-12-01","18:43:47",86429666,"3.6.3","win","US",1445
"2021-12-01","18:44:01",89873740,"4.1.2","win","US",365
"2021-12-01","18:44:05",90825178,"4.1.2","osx","US",86
"2021-12-01","18:44:02",4199394,"4.1.2","osx","CA",1446
"2021-12-01","18:44:04",89875503,"4.1.2","win","US",1447
"2021-12-01","18:44:14",89877672,"4.1.2","win","US",1448
"2021-12-01","18:44:13",90825178,"4.1.2","osx","US",1449
"2021-12-01","18:44:22",89772074,"4.1.2","win","US",1450
"2021-12-01","18:44:29",90928335,"4.1.2","osx",NA,1
"2021-12-01","18:44:34",90825178,"4.1.2","osx","US",21
"2021-12-01","18:44:38",78015808,"3.5.0","osx","US",143
"2021-12-01","18:44:41",89772074,"4.1.2","win","US",1451
"2021-12-01","18:44:26",89772074,"4.1.2","win","US",1452
"2021-12-01","18:44:13",25811982,"4.1.2","win",NA,1
"2021-12-01","18:44:19",78015808,"3.5.0","osx","US",143
"2021-12-01","18:44:32",89772074,"4.1.2","win","US",1453
"2021-12-01","04:29:54",91165486,"4.1.2","osx","AU",1454
"2021-12-01","04:30:08",89772068,"4.1.2","win","US",1455
"2021-12-01","04:30:04",89772063,"4.1.2","win","US",1456
"2021-12-01","04:29:56",89772068,"4.1.2","win",NA,1
"2021-12-01","04:30:08",81154256,"3.6.3.nn","osx","AU",1454
"2021-12-01","04:30:16",88582786,"4.0.5","win","US",1457
"2021-12-01","04:30:18",89873811,"4.1.2","win","US",1458
"2021-12-01","04:30:22",90825178,"4.1.2","osx","US",89
"2021-12-01","04:29:52",90825179,"4.1.2","osx","US",99
"2021-12-01","04:30:46",89877987,"4.1.2","win",NA,1
"2021-12-01","04:30:41",89882429,"4.1.2","win","KR",1459
"2021-12-01","04:30:49",90825178,"4.1.2","osx","US",132
"2021-12-01","04:30:45",77528777,"devel","win","US",1460
"2021-12-01","04:30:49",89875384,"4.1.2","win",NA,1
"2021-12-01","04:29:28",90825177,"4.1.2","osx","US",15
"2021-12-01","04:30:57",86429665,"3.6.3","win","US",1457
"2021-12-01","04:30:48",81168674,"latest","osx","AU",1454
"2021-12-01","04:30:57",89873144,"4.1.2","win","CO",1461
"2021-12-01","04:31:09",90825178,"4.1.2","osx","US",405
"2021-12-01","04:30:34",90825177,"4.1.2","osx","US",15
"2021-12-01","04:31:25",86522823,"3.6.2","win","PK",1462
"2021-12-01","04:31:41",89772075,"4.1.2","win","US",1463
"2021-12-01","04:32:13",89882415,"4.1.2","win","US",1464
"2021-12-01","04:31:47",90825177,"4.1.2","osx","US",21
"2021-12-01","04:32:14",89871092,"4.1.2","win","PE",1465
"2021-12-01","04:32:16",89772073,"4.1.2","win","US",1466
"2021-12-01","04:31:35",86531315,"3.6.3","win","CN",1467
"2021-12-01","04:32:29",90825177,"4.1.2","osx","US",21
"2021-12-01","04:32:44",83352497,"3.5.0","win","US",1468
"2021-12-01","04:32:49",89905143,"4.1.2patched","win","US",314
"2021-12-01","04:32:49",89910149,"4.1.2","win","JP",1469
"2021-12-01","04:32:49",90825178,"4.1.2","osx","US",132
"2021-12-01","04:32:51",89772073,"4.1.2","win","US",1470
"2021-12-01","04:32:46",89874972,"4.1.2","win","US",1471
"2021-12-01","04:32:52",86429655,"3.6.3","win","US",1472
"2021-12-01","04:32:52",89772073,"4.1.2","win","US",1473
"2021-12-01","04:33:11",77528777,"devel","win","US",1474
"2021-12-01","04:33:05",89772073,"4.1.2","win","US",1475
"2021-12-01","04:33:14",90825178,"4.1.2","osx","US",154
"2021-12-01","04:33:24",89872793,"4.1.2","win","IN",1476
"2021-12-01","04:33:50",89871495,"4.1.2","win","MX",1477
"2021-12-01","04:32:56",90825175,"4.1.2","osx","US",1118
"2021-12-01","04:34:24",90825178,"4.1.2","osx","US",380
"2021-12-01","04:34:29",89772078,"4.1.2","win","US",1478
"2021-12-01","04:34:23",44139985,"4.1.2","win",NA,1
"2021-12-01","04:34:23",89772078,"4.1.2","win",NA,1
"2021-12-01","04:34:43",89876772,"4.1.2","win","EC",1479
"2021-12-01","06:25:01",89877365,"4.1.2","win","IN",1480
"2021-12-01","06:24:57",89872854,"4.1.2","win","JP",1481
"2021-12-01","06:25:00",90825178,"4.1.2","osx","US",24
"2021-12-01","06:25:07",89873170,"4.1.2","win",NA,1
"2021-12-01","06:25:16",90825178,"4.1.2","osx","US",18
"2021-12-01","06:25:14",90825178,"4.1.2","osx","US",86
"2021-12-01","06:25:20",90825178,"4.1.2","osx","US",39
"2021-12-01","06:25:35",86429665,"3.6.3","win","US",1482
"2021-12-01","06:25:45",89772075,"4.1.2","win",NA,1
"2021-12-01","06:25:40",89772074,"4.1.2","win","US",1483
"2021-12-01","06:25:46",90825178,"4.1.2","osx","US",21
"2021-12-01","06:25:51",89772074,"4.1.2","win","US",1484
"2021-12-01","06:25:50",91165923,"4.1.2","osx",NA,1
"2021-12-01","06:26:12",86429665,"3.6.3","win","US",1485
"2021-12-01","06:26:16",89772063,"4.1.2","win","US",1486
"2021-12-01","06:26:27",7524553,"4.0.2","osx","US",1487
"2021-12-01","06:26:18",90825178,"4.1.2","osx","US",21
"2021-12-01","06:26:31",89772075,"4.1.2","win","MX",1488
"2021-12-01","06:26:26",89772068,"4.1.2","win","CN",1489
"2021-12-01","06:26:47",89772077,"4.1.2","win","US",1490
"2021-12-01","06:26:43",88582782,"4.0.5","win","US",1491
"2021-12-01","06:26:44",90825178,"4.1.2","osx","US",99
"2021-12-01","06:26:45",89772074,"4.1.2","win","US",1492
"2021-12-01","06:26:48",86429666,"3.6.3","win","US",1493
"2021-12-01","06:26:48",89772074,"4.1.2","win","US",1494
"2021-12-01","06:26:58",90825178,"4.1.2","osx","US",39
"2021-12-01","06:27:30",90825178,"4.1.2","osx","US",51
"2021-12-01","06:27:32",90825178,"4.1.2","osx","US",18
"2021-12-01","06:27:32",89772068,"4.1.2","win",NA,1
"2021-12-01","06:28:18",90825178,"4.1.2","osx","US",18
"2021-12-01","06:28:21",89772074,"4.1.2","win","US",1495
"2021-12-01","06:28:40",90825178,"4.1.2","osx","US",18
"2021-12-01","06:28:49",89772075,"4.1.2","win","PE",1496
"2021-12-01","06:29:05",1016421,"4.1.2","win","CN",1497
"2021-12-01","06:29:06",89872951,"4.1.2","win","CN",1498
"2021-12-01","06:29:06",999033,"4.1.2","win","CN",1499
"2021-12-01","06:29:24",90825179,"4.1.2","osx","US",1114
"2021-12-01","06:29:31",90825178,"4.1.2","osx","US",514
"2021-12-01","06:29:36",89874143,"4.1.2","win","KE",1500
"2021-12-01","06:29:41",90825178,"4.1.2","osx","US",275
"2021-12-01","23:00:05",89772063,"4.1.2","win","US",1501
"2021-12-01","23:00:40",89872721,"4.1.2","win",NA,1
"2021-12-01","23:00:35",89873429,"4.1.2","win","AU",1502
"2021-12-01","23:00:57",1066602,"4.1.2","win","JP",1503
"2021-12-01","23:01:04",86429666,"3.6.3","win","US",1504
"2021-12-01","23:01:12",90825178,"4.1.2","osx","US",89
"2021-12-01","23:01:17",4216466,"4.1.2","win","JP",1503
"2021-12-01","23:01:38",89772074,"4.1.2","win","US",1505
"2021-12-01","23:01:28",89872461,"4.1.2","win","US",1506
"2021-12-01","23:01:44",90825174,"4.1.2","osx","US",21
"2021-12-01","23:01:46",90825179,"4.1.2","osx","US",115
"2021-12-01","23:01:49",90825179,"4.1.2","osx","US",443
"2021-12-01","23:01:56",81774917,"3.6.3","osx","US",201
"2021-12-01","23:01:46",90825179,"4.1.2","osx","US",115
"2021-12-01","23:01:55",90825179,"4.1.2","osx","US",115
"2021-12-01","23:02:07",90929596,"4.1.2","osx","US",1507
"2021-12-01","23:02:23",89772073,"4.1.2","win","US",1508
"2021-12-01","23:02:25",89879289,"4.1.2","win","US",1509
"2021-12-01","23:02:44",540,"4.1.2","win",NA,1
"2021-12-01","23:02:37",90825176,"4.1.2","osx","US",21
"2021-12-01","23:02:44",14677,"4.1.2","win",NA,1
"2021-12-01","23:03:06",89871074,"4.1.2","win","US",1509
"2021-12-01","23:02:56",90825179,"4.1.2","osx","US",216
"2021-12-01","23:03:27",90825179,"4.1.2","osx","US",182
"2021-12-01","23:03:33",89772074,"4.1.2","win","US",1510
"2021-12-01","23:03:40",89772073,"4.1.2","win","US",1511
"2021-12-01","23:03:55",89874962,"4.1.2","win","FR",1512
"2021-12-01","23:03:57",6299110,"4.1.2","win","CA",1513
"2021-12-01","23:03:48",77528767,"devel","win","US",1514
"2021-12-01","23:03:58",90825177,"4.1.2","osx","US",21
"2021-12-01","23:04:00",81152109,"3.6.3.nn","osx","US",1515
"2021-12-01","23:04:07",89772073,"4.1.2","win","US",1516
"2021-12-01","23:04:09",90825179,"4.1.2","osx","US",143
"2021-12-01","23:04:22",90825175,"4.1.2","osx","US",43
"2021-12-01","23:04:34",89883107,"4.1.2","win","CH",1517
"2021-12-01","23:02:11",90825179,"4.1.2","osx","US",18
"2021-12-01","23:04:46",89772078,"4.1.2","win","US",1518
"2021-12-01","14:00:00",89871921,"4.1.2","win","IT",1519
"2021-12-01","09:10:00",89772074,"4.1.2","win","US",1520
"2021-12-01","09:09:47",89870678,"4.1.2","win","CN",1521
"2021-12-01","09:09:58",89772074,"4.1.2","win","US",1522
"2021-12-01","09:10:03",89416538,"4.0.5","osx","US",201
"2021-12-01","09:10:00",88582785,"4.0.5","win","US",1523
"2021-12-01","09:10:04",90825179,"4.1.2","osx","US",14
"2021-12-01","09:10:00",89883805,"4.1.2","win",NA,1
"2021-12-01","09:10:06",2960163,"4.1.2","win","KE",1524
"2021-12-01","09:10:21",89772074,"4.1.2","win","US",1525
"2021-12-01","09:10:16",90825179,"4.1.2","osx","US",24
"2021-12-01","09:10:19",88582785,"4.0.5","win","US",1526
"2021-12-01","09:10:17",89772073,"4.1.2","win","US",1527
"2021-12-01","09:10:33",89874028,"4.1.2","win",NA,1
"2021-12-01","09:10:23",90825178,"4.1.2","osx","US",18
"2021-12-01","09:10:30",89416538,"4.0.5","osx","US",43
"2021-12-01","09:10:27",90825179,"4.1.2","osx","US",43
"2021-12-01","09:10:39",1048124,"4.1.2","win","FR",1528
"2021-12-01","09:10:39",1050529,"4.1.2","win","FR",1528
"2021-12-01","09:11:01",90825179,"4.1.2","osx","US",18
"2021-12-01","09:11:05",89772078,"4.1.2","win",NA,1
"2021-12-01","09:11:10",89875027,"4.1.2","win",NA,1
"2021-12-01","09:11:22",89416539,"4.0.5","osx","US",275
"2021-12-01","09:11:24",88582785,"4.0.5","win","US",1529
"2021-12-01","09:11:27",89772074,"4.1.2","win","US",1530
"2021-12-01","09:11:39",90937776,"4.1.2","osx",NA,1
"2021-12-01","09:11:33",90825179,"4.1.2","osx","US",115
"2021-12-01","09:11:52",89772078,"4.1.2","win",NA,1
"2021-12-01","09:12:02",89772073,"4.1.2","win","US",1531
"2021-12-01","09:12:02",89874629,"4.1.2","win",NA,1
"2021-12-01","09:11:51",89772075,"4.1.2","win","CN",1532
"2021-12-01","09:12:00",90825177,"4.1.2","osx","US",21
"2021-12-01","09:11:57",89772078,"4.1.2","win","CN",1533
"2021-12-01","09:12:04",89772068,"4.1.2","win","CN",1534
"2021-12-01","09:12:07",90825179,"4.1.2","osx","US",514
"2021-12-01","09:12:14",90825179,"4.1.2","osx","US",1535
"2021-12-01","09:12:08",89772073,"4.1.2","win","US",1536
"2021-12-01","09:12:33",9205924,"4.1.2","win","ID",1537
"2021-12-01","09:12:35",1079496,"4.1.2","win","ID",1537
"2021-12-01","09:12:42",77528777,"devel","win","US",1538
"2021-12-01","09:12:41",90825179,"4.1.2","osx","US",398
"2021-12-01","09:12:38",89772078,"4.1.2","win","US",1539
"2021-12-01","09:12:39",89772074,"4.1.2","win","US",1540
"2021-12-01","09:12:38",89416539,"4.0.5","osx","US",51
"2021-12-01","09:12:42",89772078,"4.1.2","win","ID",1541
"2021-12-01","09:12:39",88582785,"4.0.5","win","US",1542
"2021-12-01","09:12:52",89416539,"4.0.5","osx","US",115
"2021-12-01","09:12:52",89873766,"4.1.2","win",NA,1
"2021-12-01","09:12:53",89772074,"4.1.2","win","US",1543
"2021-12-01","09:12:51",89887042,"4.1.2","win","SE",1544
"2021-12-01","09:12:51",88582785,"4.0.5","win","US",1545
"2021-12-01","09:12:53",22067898,"4.1.2","win","IN",1546
"2021-12-01","09:13:07",83352487,"3.5.0","win","US",1547
"2021-12-01","09:12:11",90934249,"4.1.2","osx","ES",1548
"2021-12-01","09:13:17",89871228,"4.1.2","win","IN",1549
"2021-12-01","09:13:09",89872899,"4.1.2","win","IT",1550
"2021-12-01","09:13:52",90925741,"4.1.2","osx","CN",1551
"2021-12-01","09:14:01",12601726,"4.1.2","win","PL",1552
"2021-12-01","09:14:05",89877950,"4.1.2","win","PL",1553
"2021-12-01","09:14:00",89876186,"4.1.2","win","PL",1554
"2021-12-01","09:14:04",89876383,"4.1.2","win","PL",1555
"2021-12-01","09:13:58",89882254,"4.1.2","win","PL",1556
"2021-12-01","09:14:03",89877148,"4.1.2","win","PL",1557
"2021-12-01","09:13:58",89877202,"4.1.2","win","PL",1558
"2021-12-01","09:14:02",89772074,"4.1.2","win","US",1559
"2021-12-01","09:14:10",89878247,"4.1.2","win","PL",1560
"2021-12-01","09:14:10",89878005,"4.1.2","win","PL",1231
"2021-12-01","09:14:12",90548850,"4.1.1","osx","US",216
"2021-12-01","09:14:11",89883683,"4.1.2","win","PL",1561
"2021-12-01","09:14:07",89876158,"4.1.2","win","PL",1562
"2021-12-01","09:14:16",89877860,"4.1.2","win",NA,1
"2021-12-01","09:14:09",89876555,"4.1.2","win","PL",1563
"2021-12-01","09:14:19",89878201,"4.1.2","win","PL",1564
"2021-12-01","09:14:27",89871072,"4.1.2","win","IN",1549
"2021-12-01","09:14:34",89876961,"4.1.2","win","PL",1565
"2021-12-01","09:14:41",89877744,"4.1.2","win","PL",1566
"2021-12-01","09:14:43",79679753,"4.1.2","win","IN",1567
"2021-12-01","09:14:46",89772079,"4.1.2","win","CN",1568
"2021-12-01","02:30:27",89875947,"4.1.2","win","MX",1569
"2021-12-01","02:30:32",90825178,"4.1.2","osx","US",15
"2021-12-01","02:30:36",89881353,"4.1.2","win","JP",1570
"2021-12-01","02:30:52",89882843,"4.1.2","win","MX",1571
"2021-12-01","02:30:49",89876699,"4.1.2","win","US",1572
"2021-12-01","02:30:47",90825178,"4.1.2","osx","US",15
"2021-12-01","02:30:53",21430860,"4.1.2","win",NA,1
"2021-12-01","02:31:02",89772068,"4.1.2","win",NA,1
"2021-12-01","02:31:24",1599151,"4.1.2","win","JP",1573
"2021-12-01","02:31:27",8789475,"4.1.2","win","JP",1573
"2021-12-01","02:31:39",89772073,"4.1.2","win","US",1574
"2021-12-01","02:31:39",89772075,"4.1.2","win","CN",1575
"2021-12-01","02:31:54",481213,"3.2.5","win","CH",1576
"2021-12-01","02:31:15",89772078,"4.1.2","win",NA,1
"2021-12-01","02:32:10",89772075,"4.1.2","win","ZA",1577
"2021-12-01","02:32:17",90825178,"4.1.2","osx","US",275
"2021-12-01","02:32:09",6299336,"4.1.2","win",NA,1
"2021-12-01","02:32:30",89772073,"4.1.2","win","US",1578
"2021-12-01","02:32:27",89772075,"4.1.2","win","CN",1579
"2021-12-01","02:32:25",14677,"4.1.2","win","US",1580
"2021-12-01","02:32:29",86429662,"3.6.3","win","US",1581
"2021-12-01","02:32:26",89878041,"4.1.2","win","KR",1582
"2021-12-01","02:32:37",89907461,"4.1.2patched","win","ID",1583
"2021-12-01","02:32:53",90825178,"4.1.2","osx","US",65
"2021-12-01","02:33:07",89877779,"4.1.2","win",NA,1
"2021-12-01","02:32:23",90825178,"4.1.2","osx","US",18
"2021-12-01","02:33:08",11578301,"4.1.2","win","CN",1584
"2021-12-01","02:33:12",89772075,"4.1.2","win","PE",1585
"2021-12-01","02:33:31",14955723,"4.1.2","osx","IN",1586
"2021-12-01","02:33:47",89872695,"4.1.2","win",NA,1
"2021-12-01","02:33:35",90825178,"4.1.2","osx","US",21
"2021-12-01","02:32:21",89882585,"4.1.2","win","CN",1587
"2021-12-01","02:32:18",90825178,"4.1.2","osx","US",18
